Actual,Predicted
2827,2592.7373046875
2713,2617.09228515625
2756,2649.94140625
2701,2643.69091796875
2492,2526.170166015625
2776,2670.39013671875
2467,2517.548583984375
2528,2568.918212890625
2659,2617.09228515625
2569,2617.09228515625
2681,2573.015869140625
2595,2599.830078125
2729,2736.389404296875
2444,2609.19091796875
2405,2603.5927734375
2709,2617.09228515625
2577,2560.085205078125
2524,2653.4189453125
2648,2572.470703125
2654,2603.90234375
2565,2518.033447265625
2748,2640.436279296875
2684,2648.931396484375
2492,2544.356201171875
2794,2748.635009765625
2637,2590.84912109375
2671,2617.09228515625
2625,2617.09228515625
2715,2601.51904296875
2739,2633.343505859375
2509,2626.46044921875
2560,2617.09228515625
2598,2583.733154296875
2571,2620.58935546875
2539,2522.164306640625
2548,2565.46728515625
2382,2467.408935546875
2661,2556.26171875
2566,2518.277099609375
2226,2326.839599609375
2331,2306.232421875
2469,2374.273681640625
2545,2469.090087890625
2511,2547.7421875
2442,2535.22705078125
2184,2301.0478515625
2540,2566.547119140625
2536,2547.9189453125
2473,2472.165771484375
2326,2404.487060546875
2529,2577.14697265625
2345,2402.96630859375
2387,2434.100830078125
2517,2360.986328125
2457,2552.57763671875
2738,2686.9521484375
2438,2359.78662109375
2739,2572.8896484375
2486,2508.62548828125
2503,2473.016845703125
2588,2547.567626953125
2528,2587.989501953125
2352,2546.4521484375
2450,2517.113037109375
2633,2579.882568359375
2341,2374.969482421875
2426,2362.64111328125
2468,2563.716552734375
2688,2582.200927734375
2733,2605.93017578125
2531,2567.83740234375
2553,2578.525146484375
2407,2559.233154296875
2474,2548.675537109375
2544,2525.447998046875
2638,2519.91259765625
2404,2440.1767578125
2633,2538.481201171875
2569,2570.3798828125
2524,2523.663818359375
2680,2705.192138671875
2608,2532.83544921875
2611,2560.081298828125
2632,2572.833740234375
2671,2626.544677734375
2331,2408.83349609375
2569,2584.884521484375
2599,2574.214599609375
2557,2576.2802734375
2543,2576.730712890625
2474,2554.491455078125
2562,2487.321044921875
2142,2532.93017578125
2626,2582.998046875
2648,2620.864990234375
2548,2527.95263671875
2536,2564.48974609375
2536,2585.193115234375
2584,2586.390380859375
2546,2520.33984375
2544,2579.994384765625
2590,2579.994384765625
2466,2512.6240234375
2321,2473.225830078125
2617,2555.1611328125
2464,2534.262451171875
2497,2484.0673828125
2575,2581.05908203125
2443,2523.50537109375
2425,2533.248779296875
2518,2529.51220703125
2494,2503.000244140625
2570,2582.103271484375
2478,2531.432373046875
2306,2396.475830078125
2431,2565.038818359375
2467,2375.767578125
2671,2535.25830078125
2500,2564.500732421875
2645,2540.80908203125
2394,2416.802001953125
2571,2606.296142578125
2392,2399.756591796875
2447,2475.97509765625
2621,2516.638427734375
2450,2522.84423828125
2485,2510.534912109375
2506,2466.654052734375
2431,2529.51220703125
2515,2379.0263671875
2498,2506.091064453125
2352,2490.982177734375
2492,2569.5224609375
2619,2488.977783203125
2505,2565.4130859375
2557,2450.613525390625
2569,2539.90478515625
2682,2637.2197265625
2631,2396.1875
2353,2360.239013671875
2419,2410.218994140625
2637,2607.00830078125
2390,2587.048583984375
2638,2559.06298828125
2514,2580.3193359375
2460,2464.208984375
2736,2712.70751953125
2474,2489.848388671875
2462,2449.4951171875
2503,2500.63818359375
2598,2585.0615234375
2367,2478.759033203125
2285,2367.29345703125
2427,2637.712158203125
2556,2504.290771484375
2559,2589.40869140625
2555,2402.659423828125
2610,2548.677734375
2675,2593.56884765625
2616,2592.474853515625
2756,2571.904541015625
2494,2612.111572265625
2458,2528.81201171875
2392,2507.509765625
2789,2702.434814453125
2396,2415.45263671875
2656,2512.211181640625
2677,2573.485107421875
2607,2637.712158203125
2761,2696.264404296875
2892,2821.587890625
2558,2637.712158203125
2548,2639.22900390625
2614,2599.830078125
2476,2565.154296875
2791,2593.56884765625
2679,2592.795654296875
2592,2549.330810546875
2648,2537.968994140625
2512,2589.40869140625
2402,2524.923828125
2567,2629.05126953125
2522,2498.70458984375
2660,2533.243896484375
2536,2534.225341796875
2619,2576.044189453125
2384,2635.366455078125
2422,2401.60888671875
2564,2507.509765625
2347,2549.722412109375
2560,2566.46240234375
2641,2659.98095703125
2555,2548.9013671875
2767,2630.4990234375
2487,2402.5400390625
2661,2586.21142578125
2465,2397.384521484375
2533,2631.658935546875
2503,2547.23828125
2670,2621.317138671875
2368,2527.111083984375
2696,2637.712158203125
2575,2628.1015625
2815,2576.748046875
2591,2501.95556640625
2285,2297.58642578125
2576,2553.71484375
2647,2568.531005859375
2463,2552.945068359375
2469,2547.011962890625
2667,2550.8076171875
2416,2432.97607421875
2445,2559.225341796875
2577,2553.3984375
2713,2592.474853515625
2657,2662.57080078125
2627,2639.22900390625
2667,2565.154296875
2545,2548.675537109375
2364,2450.0361328125
2629,2601.02099609375
2527,2636.3837890625
2585,2526.69189453125
2623,2598.893310546875
2354,2373.664794921875
2639,2589.29638671875
2499,2480.930419921875
2328,2188.362548828125
2410,2543.292236328125
2400,2545.151123046875
2419,2456.013427734375
2487,2541.297607421875
2409,2512.5146484375
2528,2505.98046875
2659,2592.333740234375
2705,2590.453857421875
2519,2531.986572265625
2359,2515.28857421875
2431,2423.78271484375
2346,2416.54345703125
2553,2542.311279296875
2398,2528.1259765625
2473,2467.946533203125
2538,2492.431884765625
2396,2438.229248046875
2573,2548.520751953125
2423,2546.7060546875
2306,2384.517333984375
2689,2638.1630859375
2625,2759.975830078125
2734,2600.8896484375
2535,2437.1767578125
2657,2519.311279296875
2665,2651.426025390625
2685,2652.69091796875
2574,2609.304931640625
2676,2650.31298828125
2670,2541.7685546875
2392,2368.365478515625
2342,2523.976806640625
2690,2762.259521484375
2491,2565.946044921875
2648,2601.228759765625
2638,2572.80810546875
2329,2494.592041015625
2470,2407.015380859375
2720,2781.737060546875
2440,2624.515625
2614,2513.029541015625
2525,2561.52978515625
2690,2554.45703125
2432,2407.93896484375
2503,2571.968994140625
2574,2517.687255859375
2700,2632.88525390625
2593,2585.916748046875
2806,2703.83837890625
2720,2674.520263671875
2690,2624.515625
2759,2620.939208984375
2656,2576.19482421875
2293,2315.71923828125
2689,2632.85986328125
2688,2599.473388671875
2278,2571.904541015625
2666,2604.563720703125
2645,2557.0927734375
2589,2607.281005859375
2493,2485.706298828125
2714,2583.769287109375
2457,2580.34228515625
2542,2555.218994140625
2732,2598.17626953125
2352,2410.3916015625
2614,2573.218994140625
2356,2441.0205078125
2526,2549.222412109375
2562,2573.7392578125
2608,2576.26318359375
2525,2567.837890625
2411,2561.379150390625
2604,2590.16845703125
2628,2610.37744140625
2728,2535.0634765625
2687,2582.038330078125
2686,2574.56884765625
2528,2517.78076171875
2525,2503.050048828125
2555,2555.974365234375
2583,2537.22900390625
2538,2625.828857421875
2350,2357.57470703125
2455,2487.29736328125
2601,2564.239501953125
2504,2508.090087890625
2439,2394.616943359375
2681,2609.29443359375
2399,2535.7138671875
2283,2410.564453125
2387,2407.590576171875
2478,2432.0986328125
2625,2687.07958984375
2172,2471.1416015625
2422,2542.925537109375
2559,2541.625
2505,2557.331298828125
2385,2402.76513671875
2453,2493.211669921875
2498,2547.328369140625
2447,2486.902587890625
2642,2497.003662109375
2630,2649.825927734375
2470,2383.01611328125
2461,2522.1318359375
2646,2576.044189453125
2848,2645.162109375
2511,2454.699951171875
2550,2645.162109375
2531,2569.439697265625
2392,2507.615478515625
2283,2576.748046875
2626,2538.372314453125
2558,2639.22900390625
2704,2645.900146484375
2525,2383.866943359375
2533,2503.2705078125
2557,2509.899169921875
2399,2549.461181640625
2566,2535.7685546875
2637,2637.0419921875
2566,2412.962890625
2401,2452.39892578125
2365,2465.198974609375
2412,2512.86083984375
2407,2470.72119140625
2587,2550.76318359375
2493,2514.435302734375
2520,2523.195068359375
2429,2434.509765625
2589,2613.650634765625
2177,2374.94189453125
2544,2560.161865234375
2737,2666.66796875
2627,2655.591552734375
2485,2473.198486328125
2236,2530.7568359375
2321,2468.376953125
2556,2563.5849609375
2449,2482.032958984375
2262,2519.92578125
2615,2534.10205078125
2558,2534.10205078125
2419,2468.25537109375
2382,2571.30224609375
2467,2488.632568359375
2506,2464.110595703125
2534,2511.902587890625
2786,2553.51025390625
2630,2581.772705078125
2387,2539.0888671875
2613,2542.6376953125
2433,2462.8154296875
2508,2513.5458984375
2531,2638.620849609375
2642,2627.531005859375
2462,2561.52978515625
2517,2469.050537109375
2759,2627.721435546875
2570,2548.664306640625
2455,2543.265869140625
2516,2629.035400390625
2575,2535.81884765625
2552,2506.96044921875
2534,2533.810791015625
2603,2608.017333984375
2576,2690.104736328125
2638,2568.5322265625
2637,2549.96728515625
2371,2502.203369140625
2643,2605.696533203125
2555,2608.021484375
2549,2383.545654296875
2262,2336.81201171875
2661,2647.744873046875
2752,2655.9501953125
2704,2701.43115234375
2685,2769.60107421875
2486,2408.240966796875
2538,2578.080078125
2531,2453.966796875
2724,2596.212646484375
2821,2752.140380859375
2508,2569.5869140625
2695,2606.794921875
2649,2620.12060546875
2775,2592.01953125
2934,2831.87451171875
2304,2570.49462890625
2582,2501.152587890625
2761,2631.373779296875
2649,2573.733154296875
2588,2448.817138671875
2654,2676.511474609375
2640,2725.63330078125
2481,2518.39013671875
2589,2606.794921875
2449,2521.077392578125
2571,2607.916748046875
2814,2665.1015625
2608,2656.196533203125
2425,2374.2578125
2688,2660.28125
2640,2529.021240234375
2393,2424.735107421875
2543,2508.312255859375
2570,2581.873046875
2748,2567.435302734375
2608,2576.614013671875
2628,2567.76123046875
2540,2551.27685546875
2595,2689.387939453125
2613,2610.726806640625
2515,2504.188232421875
2614,2554.660400390625
2746,2581.1162109375
2486,2606.8603515625
2540,2592.30859375
2774,2639.188232421875
2692,2730.277587890625
2657,2781.751708984375
2546,2528.089111328125
2587,2592.94580078125
2683,2679.69873046875
2693,2613.607421875
2583,2615.447265625
2476,2430.162109375
2716,2639.552978515625
2750,2830.62841796875
2524,2569.5869140625
2560,2606.794921875
2788,2605.150146484375
2682,2607.916748046875
2486,2518.033447265625
2412,2523.581787109375
2635,2638.782470703125
2656,2606.27587890625
2365,2483.6630859375
2541,2595.72021484375
2502,2630.896240234375
2809,2830.62841796875
2505,2569.24755859375
2537,2569.5869140625
2481,2484.943115234375
2354,2365.216796875
2679,2730.277587890625
2514,2624.02001953125
2407,2426.05078125
2707,2736.43701171875
2645,2569.373291015625
2338,2402.748046875
2584,2605.898193359375
2679,2611.40087890625
2432,2599.83203125
2731,2588.315673828125
2541,2607.916748046875
2743,2637.00048828125
2732,2690.53564453125
2818,2743.49365234375
2478,2610.726806640625
2556,2528.548828125
2591,2446.1572265625
2768,2527.213623046875
2667,2615.417724609375
2714,2612.58203125
2497,2449.2890625
2766,2693.111083984375
2597,2506.243896484375
2503,2605.898193359375
2462,2551.1962890625
2556,2674.499755859375
2695,2618.970947265625
2624,2605.898193359375
2704,2739.701416015625
2287,2532.8935546875
2426,2386.952392578125
2511,2557.9462890625
2570,2543.881591796875
2599,2588.532470703125
2561,2561.902587890625
2725,2723.30712890625
2716,2786.225830078125
2573,2599.89794921875
2695,2593.376953125
2763,2625.2646484375
2514,2502.602783203125
2583,2597.08642578125
2683,2607.916748046875
2555,2526.2255859375
2635,2610.2001953125
2457,2432.727294921875
2635,2512.405029296875
2410,2501.152587890625
2776,2629.630126953125
2635,2569.5869140625
2613,2610.726806640625
2503,2587.9072265625
2640,2549.0595703125
2818,2833.609619140625
2547,2605.898193359375
2691,2603.871337890625
2743,2528.548828125
2773,2644.944091796875
2692,2599.973876953125
2553,2514.478759765625
2604,2611.328369140625
2682,2741.7255859375
2697,2589.80078125
2552,2593.502197265625
2736,2655.835205078125
2558,2579.9501953125
2328,2462.8466796875
2610,2569.5869140625
2494,2523.520263671875
2557,2574.62744140625
2598,2613.607421875
2565,2559.2216796875
2720,2739.701416015625
2407,2489.011474609375
2289,2411.185302734375
2617,2588.272705078125
2597,2613.607421875
2749,2593.376953125
2608,2622.86376953125
2474,2520.4296875
2760,2730.277587890625
2662,2650.241943359375
2720,2702.43505859375
2357,2434.11083984375
2352,2376.60595703125
2671,2773.5966796875
2490,2585.77978515625
2820,2729.254638671875
2326,2584.193359375
2555,2552.927734375
2702,2746.151123046875
2654,2510.813232421875
2473,2496.0712890625
2870,2834.855712890625
2855,2844.954345703125
2443,2492.99609375
2311,2413.93994140625
2491,2509.62841796875
2560,2633.995361328125
2490,2535.19580078125
2511,2492.806884765625
2634,2625.9697265625
2672,2593.502197265625
2610,2629.493408203125
2811,2834.855712890625
2760,2531.531982421875
2552,2588.041748046875
2830,2749.361572265625
2532,2506.172607421875
2525,2513.409423828125
2494,2568.750732421875
2628,2608.93115234375
2607,2520.061279296875
2828,2831.87451171875
2779,2625.913818359375
2373,2497.4853515625
2703,2564.329345703125
2460,2581.763427734375
2686,2610.56494140625
2552,2552.16748046875
2476,2539.683349609375
2866,2834.855712890625
2591,2613.607421875
2450,2452.18115234375
2676,2600.392822265625
2668,2614.8544921875
2564,2574.52587890625
2853,2809.617919921875
2584,2551.05419921875
2288,2427.395751953125
2309,2542.629150390625
2763,2739.701416015625
2689,2565.807373046875
2476,2520.04248046875
2771,2831.87451171875
2647,2662.760498046875
2753,2739.701416015625
3001,2777.12060546875
2417,2473.0458984375
2584,2605.898193359375
2781,2576.614013671875
2768,2790.95068359375
2683,2603.871337890625
2739,2770.479248046875
2611,2509.82177734375
2342,2528.501953125
2708,2619.679931640625
2675,2655.9501953125
2344,2569.383544921875
2708,2730.277587890625
2545,2653.4189453125
2674,2608.31298828125
2476,2540.923095703125
2636,2596.9697265625
2574,2640.856689453125
2551,2565.58447265625
2672,2755.463134765625
2719,2618.4765625
2502,2540.434814453125
2693,2605.898193359375
2466,2504.1689453125
2627,2511.000732421875
2636,2656.873046875
2327,2344.382568359375
2385,2399.44580078125
2622,2606.797607421875
2599,2605.898193359375
2611,2588.41162109375
2667,2683.912109375
2621,2667.20166015625
2578,2562.638427734375
2542,2406.7900390625
2653,2582.038330078125
2671,2683.553955078125
2530,2436.88134765625
2698,2579.9501953125
2762,2575.859619140625
2685,2645.695068359375
2444,2547.77392578125
2619,2594.4970703125
2720,2616.996826171875
2517,2582.0712890625
2424,2531.432373046875
2962,2796.036376953125
2663,2544.04541015625
2511,2565.191162109375
2230,2506.31640625
2436,2455.841796875
2535,2616.23193359375
2641,2613.607421875
2594,2594.4970703125
2651,2601.154541015625
2600,2628.544677734375
2668,2610.957763671875
2436,2411.8203125
2776,2844.954345703125
2608,2726.796875
2769,2737.4716796875
2815,2778.785888671875
2535,2606.2275390625
2806,2755.665771484375
2697,2525.86572265625
2411,2446.136474609375
2434,2500.0849609375
2430,2551.13671875
2742,2704.90380859375
2672,2615.630615234375
2941,2834.855712890625
2659,2696.174560546875
2719,2637.71240234375
2492,2481.0029296875
2282,2452.9501953125
2649,2774.314453125
2672,2619.679931640625
2661,2506.243896484375
2749,2742.470947265625
2495,2586.532470703125
2640,2506.243896484375
2563,2638.036376953125
2506,2496.173828125
2685,2621.346923828125
2822,2704.688232421875
2522,2592.344970703125
2508,2544.6328125
2602,2569.5869140625
2615,2564.175537109375
2561,2544.73583984375
2639,2512.760009765625
2430,2510.23046875
2607,2506.811279296875
2281,2399.024658203125
2439,2442.454833984375
2300,2423.310546875
2587,2530.78173828125
2449,2455.9921875
2452,2351.836669921875
2432,2526.76953125
2391,2374.776123046875
2495,2431.004150390625
2660,2423.72314453125
2563,2549.93798828125
2614,2525.028076171875
2640,2638.0048828125
2626,2547.208251953125
2536,2488.89208984375
2457,2594.872314453125
2386,2347.62255859375
2430,2505.06591796875
2468,2486.79833984375
2513,2515.38525390625
2562,2527.244873046875
2485,2379.779541015625
2261,2298.180908203125
2510,2432.913330078125
2560,2512.96435546875
2556,2462.491455078125
2400,2368.087890625
2554,2607.95458984375
2684,2550.71337890625
2561,2546.99462890625
2398,2385.73876953125
2284,2375.69482421875
2399,2355.60986328125
2565,2551.228515625
2507,2505.44775390625
2419,2539.713134765625
2334,2444.9775390625
2544,2557.54443359375
2398,2517.1875
2705,2610.0791015625
2462,2510.76318359375
2288,2439.16650390625
2401,2527.03466796875
2428,2517.914306640625
2366,2315.348388671875
2497,2531.666748046875
2611,2539.835205078125
2628,2506.5947265625
2665,2515.4541015625
2572,2539.715576171875
2603,2580.5478515625
2549,2585.06640625
2625,2544.71875
